school_id,area_id,subject
2729,1261,2
1912,39,18
11047,49,39
15580,493,5
75,73,2
8534,323,9
8447,191,20
14418,1708,39
843,587,26
6911,66,1
13036,729,2
13967,466,13
6994,1499,1
8206,140,1
884,331,25
4720,178,2
10883,1218,3
5385,1455,45
7994,1006,15
269,232,15
2143,516,2
3670,1471,2
11026,490,27
10725,1437,2
15295,2116,20
8256,746,20
4449,1504,20
5576,677,9
1653,73,18
12584,36,1
15581,1060,36
5758,665,1
15425,315,4
8406,766,33
15582,1718,30
8455,37,20
4180,426,1
14063,1615,3
9515,2175,20
12066,378,20
9463,1245,1
7829,264,1
13150,1460,27
15583,1812,1
9253,677,9
15584,1123,5
13705,1172,11
446,362,9
7177,1962,8
13176,75,11
5954,1365,36
2,2,2
12381,1123,2
350,104,2
511,398,8
6746,1136,3
4429,1014,2
4370,590,11
14652,1754,28
4388,154,9
13876,2491,4
227,201,2
15585,316,2
1381,854,1
9869,558,22
9733,1114,37
8226,946,1
6400,567,9
12831,850,2
3826,1502,2
8710,350,2
7182,1597,6
13397,1760,17
2792,154,9
4509,1308,3
9182,983,17
6062,22,13
3547,1438,1
13073,158,1
3078,1343,2
6131,315,1
2880,36,2
3028,34,1
7877,169,1
859,596,2
3661,695,12
10272,987,8
3306,83,6
2076,170,9
4825,1652,2
10752,111,39
9713,111,2
8500,1893,2
1363,845,1
15090,764,1
9137,55,22
6892,488,49
2519,1215,6
2828,588,20
11053,2173,2
3689,613,21
14150,549,1
5677,496,2
487,385,24
12942,677,10
876,367,1
3967,1526,17
14102,1296,1
2514,180,1
2865,401,2
6892,488,16
8564,93,1
13304,1023,11
7540,111,6
12231,2388,33
530,235,18
3241,353,17
5914,841,4
6506,496,1
9736,298,2
6961,36,16
14026,1363,1
260,226,3
15586,655,16
10068,949,2
1049,81,20
446,362,33
4977,150,1
11191,47,33
1619,946,2
5866,881,2
14229,154,6
2746,856,2
2410,1182,12
13005,870,39
6601,576,9
4762,1640,9
113,17,2
15587,1986,1
4369,488,2
14722,1190,1
7264,67,2
14673,170,1
14670,50,9
4117,37,16
2220,304,1
3412,645,2
7861,156,6
11063,683,8
13215,1110,25
3609,1273,12
15132,466,2
8882,1221,3
6190,1021,18
14079,973,4
7436,101,22
7588,1952,2
14989,39,1
9015,210,6
5308,86,1
1682,221,1
11674,1637,21
10672,950,12
1489,81,1
12746,795,1
505,396,2
8401,595,28
7027,974,2
4773,34,13
6976,642,31
14270,867,29
6956,317,1
5152,1359,37
12744,1773,4
4607,979,2
3292,1354,37
11175,771,24
7403,1519,9
1463,889,29
8339,589,30
8127,2055,1
2165,1112,21
15164,1125,4
9320,1534,39
322,154,1
4027,1006,2
2473,673,12
10280,87,2
5676,160,40
14704,1668,4
6606,891,4
13593,2468,2
11482,953,1
15530,1070,22
10590,215,1
700,399,15
13000,1103,9
558,345,2
4744,304,2
7978,367,1
9168,203,2
8306,244,4
15335,187,12
201,37,4
5724,549,36
89,86,20
133,125,1
7836,1128,26
2982,163,2
5668,1514,2
15550,313,2
10460,104,8
538,414,2
11340,936,20
454,2,2
9116,373,2
6425,1643,23
10518,676,2
504,395,19
8385,102,2
3809,1499,20
3371,1403,6
10140,391,20
3551,176,4
9050,313,16
1654,226,2
10324,1019,20
8312,683,1
7793,286,1
12381,1123,1
621,40,21
158,146,23
9871,962,39
13719,774,27
13248,279,2
6186,178,2
6044,725,20
5691,1200,1
8206,140,18
10770,961,3
3578,1408,37
4999,1677,2
340,162,1
6782,37,2
15588,1706,4
4670,862,1
6769,755,1
6522,918,2
13515,319,1
12337,719,20
15154,1258,37
7625,462,2
2271,1137,1
2903,808,8
14723,959,1
6601,576,9
441,359,4
12595,906,2
14529,158,1
7415,1336,20
4246,375,2
3944,568,28
4777,130,2
2980,984,9
9232,148,2
885,607,2
2440,98,1
5710,1268,1
2210,439,20
3418,60,8
15589,1989,1
11427,17,9
2849,498,11
12469,330,2
10450,264,6
6131,315,12
2724,1258,1
9229,1851,2
696,505,36
2276,673,2
1173,522,1
6546,622,2
14252,153,1
3627,78,1
10001,467,37
4893,249,2
13078,946,16
10774,500,4
8507,76,29
8668,300,2
2632,1224,2
6473,411,28
12525,542,2
5964,215,2
13277,645,30
13091,1550,29
11360,610,19
6131,315,1
13276,40,4
13387,1826,22
165,74,2
6064,1706,9
510,248,2
7209,1971,1
4977,150,2
5031,471,2
967,655,6
2703,278,1
14511,453,2
10385,340,2
10947,423,5
9218,127,5
614,395,2
10817,223,1
10788,1170,11
698,79,2
2017,805,17
2573,391,1
12162,269,1
8251,109,2
7500,596,9
4787,1643,2
4940,81,27
3544,691,39
8095,1020,7
836,584,2
6287,1197,2
14159,1842,2
11069,789,20
3130,88,1
7291,37,9
15590,1054,20
3817,510,22
9987,404,2
2102,867,2
5939,473,21
5905,248,21
1101,254,2
3912,313,2
93,90,1
1344,37,1
4826,1085,31
222,71,33
15210,867,2
7568,397,9
5120,691,1
836,584,1
10978,231,2
11311,262,2
15532,1019,4
5132,561,6
14531,2081,1
15591,46,4
4639,1498,2
1484,395,29
1274,373,4
3384,1409,20
11200,1217,9
5306,591,11
1429,395,2
12293,1110,3
9578,605,1
10004,236,15
14991,2226,2
9412,1090,2
8916,1306,1
8495,249,16
4146,127,20
12297,161,1
11005,192,2
4075,148,28
5432,1449,2
5989,353,16
7191,1965,2
10651,17,10
6554,235,2
5863,58,2
8683,683,2
1130,345,2
15592,159,5
8966,2135,15
1027,161,36
7681,267,2
901,617,8
430,351,8
11324,196,39
911,195,8
13211,1661,1
860,597,2
3860,1509,1
3125,722,2
3775,193,2
7489,841,7
802,115,2
3645,348,4
2566,956,11
2781,665,2
8841,307,2
622,315,2
11549,2121,31
9207,1138,4
3580,1066,1
15593,1461,1
3584,622,2
1330,833,37
3533,346,22
3177,57,11
4070,193,12
2579,851,9
9726,714,2
6413,486,2
8206,140,2
3005,1327,1
4316,961,22
1914,271,9
12967,356,9
9589,2178,1
6262,148,1
3687,231,9
5287,373,2
9281,2165,4
15064,514,1
736,194,21
3732,232,36
4315,1123,11
12960,816,18
14222,150,12
8054,2052,39
8533,1182,1
15033,1541,2
14,14,12
3451,318,1
1175,348,1
2465,1111,9
11640,1934,11
6440,248,39
2865,401,1
15594,1112,7
10733,1909,4
6155,86,9
480,110,39
9757,2201,2
4121,215,2
248,216,1
15595,2573,2
8047,274,23
4754,942,6
1395,861,2
3682,1475,4
8088,1997,1
5502,687,2
10953,1968,18
11987,410,1
6055,1616,1
3453,1087,11
6945,835,1
15596,302,11
6942,48,16
7338,435,1
9819,112,13
10544,1108,2
5925,320,2
6730,488,4
9311,830,1
5623,714,21
6416,973,2
9697,118,20
434,111,2
15597,430,9
1209,42,16
8097,916,2
13713,4,1
5640,1046,3
12920,373,4
1027,161,8
11427,17,9
5693,1766,2
5927,278,9
8452,248,2
1851,39,15
15598,472,15
15599,236,8
7910,534,9
15444,619,22
2619,1241,2
7889,1307,4
5809,1079,1
317,267,28
7645,2014,9
2698,293,2
9575,2177,3
1793,700,2
10606,696,39
15351,435,2
1484,395,25
7772,1378,2
1122,736,21
12650,2413,39
3010,1328,20
5732,18,7
7427,153,22
1534,916,4
15600,251,2
5848,1509,6
6286,351,2
11867,1667,1
5884,81,9
15474,36,3
5278,639,9
9167,686,9
12397,676,17
2659,1250,2
8321,874,1
2411,1183,36
15021,498,4
13355,187,2
5583,48,2
9948,1256,5
11951,1024,1
3339,1397,3
7678,55,28
6138,139,9
14163,2436,36
10699,1216,5
10487,232,9
10159,198,1
6147,1840,21
4644,974,37
15219,2551,6
1203,139,19
8634,17,16
10470,1146,25
9993,2219,9
5875,501,2
10280,87,2
15601,2574,2
11241,876,1
3472,127,1
4842,315,2
221,181,2
12849,774,1
579,439,11
11755,621,2
6184,1844,1
7979,1201,40
4411,1597,2
1664,587,2
2538,612,33
5361,513,6
8447,191,1
3809,1499,20
2469,160,1
9295,1273,1
14163,2436,8
11636,515,21
4594,795,9
12595,906,2
64,63,32
5302,1533,2
4128,59,1
11928,2357,9
5593,94,34
2694,235,20
4650,1595,20
12216,1675,1
782,136,1
4051,466,1
15602,135,2
6992,719,4
10720,263,2
3567,1442,1
9930,2215,1
11210,1911,16
7612,171,1
5771,861,4
10025,197,36
7571,156,1
6622,648,17
9582,495,1
8856,595,1
8790,769,1
1934,1051,1
15603,4,3
2041,111,15
1562,156,28
3818,125,4
115,107,10
11945,275,2
4926,1118,30
14464,2463,36
2981,1320,9
10005,585,28
4427,138,7
3289,104,5
1363,845,12
1831,33,2
552,421,2
7582,2006,1
96,55,9
11633,459,2
3988,1531,36
13909,151,15
5916,1428,20
3163,351,2
1464,111,6
13753,802,4
2483,225,2
5539,270,7
12481,192,2
4264,244,9
9052,161,1
9199,932,11
6217,248,2
9612,145,2
7254,1112,29
12413,261,2
14071,159,29
3319,558,7
1338,457,9
8094,919,9
769,547,1
10380,432,20
14629,34,2
2084,534,18
13778,2058,34
15604,457,2
6492,1131,2
11819,1363,3
6441,378,30
4912,255,2
3463,1423,2
5809,1079,1
14407,1384,39
1005,679,39
6450,248,37
3651,428,2
1538,919,19
11663,7,20
8658,2110,2
12382,44,2
10243,695,1
9453,808,16
9513,961,2
590,448,1
733,292,1
5523,37,2
862,598,2
3062,1213,9
12842,826,2
10868,627,20
4038,1528,11
12976,534,4
14646,314,9
3565,708,2
1057,525,39
9640,2184,38
7489,841,7
15508,1178,16
11396,1160,2
10710,1386,40
6869,748,2
5132,561,12
7000,23,2
12241,275,5
11346,249,11
9441,1826,24
2577,1228,2
12037,2365,30
323,272,31
5367,1033,4
5913,609,1
6202,318,21
10203,891,2
2403,376,37
6857,1925,29
13,13,2
13171,971,28
12382,44,2
10764,2276,22
9017,255,39
4236,1108,10
287,161,6
6554,235,1
7142,518,9
14206,2512,40
10445,1270,4
8343,348,2
3394,1070,20
277,239,20
734,527,38
2612,916,10
9112,293,2
10473,1304,21
13896,358,4
2827,1284,1
12176,637,2
8434,238,16
14529,158,2
7050,146,2
7687,1554,40
2339,685,36
9586,513,2
7009,257,2
15605,2204,29
1804,194,9
9406,1223,2
8286,314,2
11050,1055,30
3511,776,15
2844,691,22
8155,270,5
15606,98,1
4544,2,2
10093,1675,2
3668,1107,1
3587,1446,17
3784,217,2
15010,1751,28
10313,380,18
1927,642,1
6119,84,11
15607,606,1
11082,470,2
1927,642,2
15195,2178,2
15608,1085,9
5838,1427,16
323,272,11
14128,59,2
5785,1613,5
942,271,1
11915,808,1
7643,570,1
7034,1947,17
15609,34,1
69,63,24
12669,1088,2
5239,1312,22
3688,39,14
7268,641,4
15610,298,1
7311,115,1
10393,738,2
9965,111,14
6986,395,2
8357,2082,1
15611,1570,2
3491,12,24
8213,676,2
8167,1306,4
10649,1258,2
9992,130,2
5737,733,16
10607,232,2
2394,162,1
15612,1144,1
15504,874,20
3113,3,7
7724,850,12
9453,808,16
9973,535,20
15333,2020,16
12,12,2
9898,1748,1
4035,126,14
14652,1754,2
5228,981,3
3052,194,2
2000,315,2
4319,1181,9
8712,822,36
6351,932,1
12719,181,20
9215,1097,22
1966,359,7
3128,1358,8
4933,1369,36
2778,169,27
3070,1340,9
10932,118,1
6290,498,4
5103,486,2
9299,716,2
8974,355,8
15613,25,2
12100,583,19
14862,2214,2
6556,901,1
4040,1153,9
7987,1082,1
4848,1011,2
14863,2324,20
5011,1680,15
384,320,2
3355,395,2
3672,1112,7
14607,1378,16
2284,274,39
13414,943,4
11870,402,2
2663,366,22
626,271,2
12572,351,1
6708,918,2
3119,665,3
11264,1586,1
8761,1041,39
8926,676,2
12000,2041,16
11346,249,4
11507,481,12
3308,882,2
8395,2087,9
15614,1370,9
3534,642,30
11579,303,4
14046,966,20
1117,42,9
1901,194,16
11608,359,4
2966,608,12
1760,248,2
10708,333,41
6736,490,2
4725,946,17
75,73,2
11606,2335,9
11651,497,20
2076,170,2
7116,546,2
515,123,2
367,307,1
274,236,2
10168,2073,2
6797,235,16
8167,1306,30
10820,593,18
11675,1194,4
10145,397,4
5935,282,23
15326,36,5
3847,1362,1
9556,1167,1
7994,1006,2
11093,787,2
7305,1749,8
15615,67,11
8045,1746,37
13576,32,5
405,333,1
8387,1245,2
4888,793,16
14612,1200,1
2405,592,1
8038,514,2
3917,390,2
3910,1114,40
13872,1259,2
5284,144,28
7554,81,1
2844,691,2
4350,1586,16
14595,2377,1
1398,73,18
3703,1480,2
13808,2485,2
1755,992,4
2617,496,4
12086,676,12
11211,359,16
9671,430,8
3713,345,1
12268,371,36
7894,835,9
2124,1098,8
8578,400,12
15616,248,4
10210,462,2
6026,244,2
4728,1615,9
7204,1969,2
8714,1411,37
10591,495,1
5628,1153,19
5768,531,2
1971,92,30
1641,293,2
7345,18,4
2694,235,2
9726,714,6
2384,984,1
8749,917,36
3907,932,11
4259,1519,2
10006,367,39
2041,111,18
4423,169,18
6758,933,2
9672,316,2
1723,984,1
356,95,2
5091,1297,2
10986,178,2
658,480,39
1358,592,39
5174,270,16
15113,1314,1
6358,561,2
4543,178,1
15617,655,11
6089,1618,1
7393,466,2
6609,486,2
5828,78,4
8132,546,39
3352,424,5
4374,340,30
13790,1746,1
8987,1354,2
4623,991,31
7482,241,8
4715,740,2
4502,535,4
2039,65,38
1752,990,1
1132,232,2
3213,78,2
11899,404,4
5716,987,1
2200,1079,2
2314,935,16
5302,1533,2
3061,1339,17
12390,286,9
4503,781,18
6580,13,18
5286,836,2
13064,483,2
5101,1458,2
9648,1496,2
10820,593,28
2422,1122,5
6595,358,24
5180,654,16
9665,974,2
1418,722,2
7215,34,1
3851,148,1
1188,763,20
2853,62,1
3799,1319,21
10807,762,2
15618,320,2
882,606,1
14330,1303,23
11656,1949,9
9872,896,36
3680,1455,1
8073,2014,3
9636,658,2
217,194,20
11113,410,2
15158,1023,16
649,128,22
2260,1023,37
2182,736,36
4102,802,22
6049,612,2
1466,335,6
9827,1730,1
11636,515,2
8988,1257,37
11808,491,29
3746,1491,2
1467,861,2
4364,1177,7
8479,978,1
7314,1028,1
7032,497,2
8128,1825,18
4852,13,2
5896,642,20
11114,217,1
14377,735,5
11694,1338,26
8471,196,9
7625,462,1
10406,954,6
8011,111,2
9055,170,16
5763,795,4
8430,255,28
8388,2086,36
12147,449,2
14513,136,9
4168,1533,1
9494,748,1
624,465,40
7657,855,2
13853,432,39
185,167,2
15619,187,2
10006,367,40
12475,570,16
5072,504,5
909,621,21
11637,897,2
5628,1153,29
4992,1676,16
7331,1841,1
15453,86,1
4714,304,18
3090,95,8
792,561,1
5048,1686,2
5133,251,1
13601,435,2
4670,862,1
13229,1915,2
10978,231,2
5008,716,2
11280,195,2
10407,1347,40
9891,315,3
3501,145,21
480,110,26
6760,355,16
4986,152,2
2373,1169,1
12169,210,1
6779,667,9
14928,1636,35
5309,606,1
4767,1591,1
8496,1534,2
1860,211,2
12338,708,11
12627,2326,2
5961,1081,36
1357,841,16
12423,1355,27
4503,781,1
10306,2241,24
8734,364,2
1509,178,1
14359,1006,7
14853,1602,8
2863,1290,1
23,23,9
6901,735,20
1314,827,1
13562,570,1
1893,1011,28
15620,1221,20
1305,822,1
15621,2031,30
3754,1494,8
1346,345,24
8171,917,2
11344,411,17
10507,483,2
6247,599,8
5095,788,37
4495,987,4
13794,676,9
7647,303,36
14738,618,1
4676,1631,1
4779,950,2
11158,441,4
10705,135,2
7417,369,20
8742,1608,22
3544,691,27
8543,178,2
4053,658,5
1144,267,11
10511,426,9
4431,194,2
11704,475,16
6395,946,31
12844,776,2
502,393,20
6547,1889,21
5608,1102,2
3238,25,2
10579,2259,10
9844,1717,10
2691,244,2
10319,642,2
2650,1248,2
10639,2262,2
5306,591,3
797,564,28
216,193,1
652,476,2
4436,190,11
2801,1280,20
12419,863,20
5130,1105,2
2940,1310,9
13134,125,16
7097,421,2
614,395,2
5885,1387,2
9443,734,4
9149,1875,1
97,92,1
15622,2310,13
5897,1815,3
3283,566,4
10234,1526,32
5294,789,21
12491,55,20
6126,683,4
5017,891,8
3874,1512,2
5171,371,38
15623,1174,9
5615,1097,9
4949,435,6
11691,937,4
5572,196,2
11541,1895,31
7170,169,17
1503,166,16
15624,1742,4
320,270,2
5867,22,2
4038,1528,12
2646,57,20
1226,784,1
10791,317,9
13042,1097,1
13896,358,30
9097,494,4
256,222,1
15578,2269,1
14162,1086,4
11224,617,1
5331,992,2
2283,1142,2
15477,111,2
10524,114,39
13123,141,1
8685,1011,15
8225,595,20
5724,549,21
6645,260,2
11123,778,28
3450,1421,21
14432,2521,2
9594,1137,2
10654,2265,21
5313,391,11
3008,261,9
5774,678,2
2332,91,1
11473,2322,4
6099,177,2
2652,946,4
13926,1408,20
2784,161,33
1503,166,16
5115,278,9
1527,779,2
7678,55,4
2120,841,39
4670,862,2
3937,212,2
3088,132,29
4025,1537,1
4422,596,2
5009,249,1
5349,348,9
6911,66,1
566,430,40
1300,730,1
14356,969,11
2765,349,3
1656,196,2
8744,863,2
5214,203,2
6613,831,18
7480,855,8
3947,127,3
11751,1206,2
2288,1144,27
15407,1842,1
560,345,39
2471,271,28
4896,1063,8
217,194,2
13091,1550,21
8703,2115,2
11127,295,11
9281,2165,16
1687,967,2
12936,80,2
13864,405,9
68,67,2
8619,1477,2
3162,933,24
14453,1134,8
14979,447,8
10581,19,16
14756,725,13
2673,795,5
509,170,30
14033,1149,1
4060,1540,8
5756,348,2
1337,323,1
5238,1286,29
13064,483,9
15625,1127,9
10068,949,2
11165,355,16
15626,36,16
11353,1534,2
4454,988,21
7843,977,11
14228,2246,2
11902,48,2
11264,1586,20
7177,1962,39
378,317,9
6963,1126,2
3061,1339,30
15627,111,20
241,210,2
9798,102,1
1811,48,28
11365,232,1
15628,1062,17
718,517,8
5903,1817,1
10071,810,22
4046,155,1
3640,435,20
1655,158,1
12948,96,1
1790,395,4
6792,1277,1
12610,396,2
1463,889,8
11362,36,4
626,271,18
12707,1227,8
14878,1079,30
1920,1045,30
13050,594,7
2637,139,7
5017,891,29
5631,738,2
12235,311,1
4137,1553,37
12899,2090,21
8345,313,1
2630,32,2
6023,531,10
9153,441,9
953,431,1
4064,1363,9
15629,1777,16
12379,512,4
310,135,10
2258,470,2
13320,238,1
9965,111,9
6240,63,17
5226,1010,36
13460,2196,4
5546,92,40
5115,278,23
3611,98,21
3087,1346,2
1737,376,9
7651,282,2
1411,367,20
15186,1020,1
3627,78,2
3466,25,7
1618,870,2
1243,271,5
6166,1363,12
3102,1350,2
15630,969,2
528,376,40
3514,851,4
487,385,26
1032,690,9
2757,1233,2
10242,1178,20
11296,131,3
10612,368,2
4553,169,7
4881,1614,7
2264,428,4
2023,73,2
3646,1384,2
15631,171,2
6215,861,22
1568,530,1
5287,373,2
9520,1934,2
2578,991,1
9199,932,9
9286,1612,2
4594,795,9
1065,25,16
15010,1751,2
5728,1760,5
10064,216,1
5055,278,29
11870,402,1
3709,716,1
11631,464,33
6569,1074,4
7837,295,2
15438,15,2
4101,511,2
1087,182,2
12299,504,2
7276,331,4
15632,902,2
2626,851,1
6463,1669,29
9842,896,37
11865,1153,38
2397,884,1
13291,919,19
395,327,1
651,394,1
1156,540,2
4141,172,1
228,202,2
15456,414,11
6558,1503,2
12236,987,26
8121,101,13
6146,897,2
1582,937,1
4359,47,30
5211,386,6
5325,309,2
5514,491,36
2632,1224,1
10175,2228,48
12262,150,2
11005,192,2
5833,88,9
9015,210,2
6480,1516,1
6006,1775,37
629,178,6
1118,264,16
1067,152,2
15454,1355,17
7387,1249,1
12006,1465,1
9288,932,16
1003,238,28
15582,1718,16
12369,291,19
14462,1475,20
2494,836,2
12555,655,1
15633,2556,11
15634,1013,10
4675,1630,8
7357,395,1
4321,504,1
1855,285,5
12246,2275,2
11902,48,1
14940,155,27
6897,1933,29
14558,1428,2
11139,1519,1
4566,1618,2
10733,1909,2
12008,988,29
9020,772,2
806,567,6
6954,767,2
1337,323,1
11851,668,4
11338,1060,16
4476,124,2
3796,1156,1
1072,708,16
13120,2441,1
10114,1200,6
7733,741,1
10524,114,11
13498,480,33
7895,367,18
4588,712,1
8465,802,5
7887,592,39
904,618,4
14397,573,7
1522,912,2
14424,1619,9
7953,722,17
13872,1259,2
4493,36,1
15635,293,2
9424,909,30
13031,398,29
10037,291,18
4669,67,2
7893,156,2
8081,170,20
15636,286,2
12494,1805,2
12998,435,20
15637,1080,31
227,201,12
5275,478,9
2856,123,30
3428,87,1
8355,948,29
5731,914,22
15345,1029,38
12612,871,21
13127,111,4
9947,1600,2
4421,139,30
15505,2252,39
3039,1203,36
9556,1167,1
9581,591,12
7355,412,38
10164,861,1
2080,81,4
10804,150,2
293,251,9
15638,480,2
4571,1619,2
15639,2575,30
800,565,4
9719,745,24
8162,2059,2
9929,1194,16
14437,2522,2
2544,1219,9
7687,1554,24
4042,351,30
62,61,1
4069,1262,2
12692,740,36
3257,938,2
8215,733,39
5504,1200,8
1953,237,29
945,643,2
9751,1982,4
4090,271,11
227,201,1
6104,863,2
15640,2576,1
14019,676,2
11139,1519,28
875,291,37
1412,866,1
3076,1041,9
541,415,2
3055,132,39
11221,171,16
5835,1804,2
7941,104,11
5018,6,4
11876,353,21
3474,73,27
6698,765,4
14787,124,9
6896,539,7
12968,475,2
1350,274,2
7398,345,16
2604,6,16
7311,115,4
2583,828,9
814,575,2
15231,107,32
6159,624,2
15641,2390,1
6323,557,20
2343,1161,6
321,271,18
3918,25,2
6868,1927,2
794,86,18
4790,194,20
1798,940,9
14813,2537,9
4857,829,2
109,102,2
2907,729,37
14532,37,4
5569,47,4
7191,1965,2
1620,139,9
2658,525,9
13702,2479,13
13452,17,2
5857,362,12
10078,2148,9
2853,62,2
12072,1170,11
565,429,1
3215,170,40
1321,829,2
1364,846,2
3170,274,16
6815,810,6
8344,779,9
13583,1070,9
8957,115,2
5957,35,15
8060,2053,39
12080,2370,2
2479,1203,30
10640,1065,16
1761,161,1
386,322,2
10623,1637,2
13813,940,15
13506,26,39
9711,376,35
8793,709,1
11427,17,9
3196,81,4
1055,178,20
9359,802,21
89,86,2
1510,382,22
15642,792,5
7321,1114,17
9166,2157,44
15643,736,2
15250,66,30
6980,1011,1
4997,589,22
8969,783,21
5390,88,9
3947,127,16
8453,1041,1
2076,170,16
12498,399,1
218,195,30
3282,252,11
3865,1084,17
3132,235,1
15644,807,1
8678,1171,4
4553,169,23
679,267,37
5424,1474,2
3350,271,1
14006,1125,1
2535,462,31
4344,532,2
278,197,2
4653,445,2
1640,736,7
644,369,7
5306,591,16
11259,2120,36
7685,2019,2
7406,791,36
4565,664,33
1448,594,1
2498,1208,26
6405,277,1
7878,271,2
698,79,20
269,232,2
11759,1279,1
14922,1477,9
13847,1054,9
1953,237,39
12867,421,15
5327,25,1
7158,1873,2
14881,961,1
